Date,Open,High,Low,Close,Volume,Adj Close,MA10,MA100,MA200,MAVolume10,MAVolume100,MACD_ST,MACD_LT,MACD,MACD_signal,TasST_LT,TasLT_LT,test extra column1,test extra column2,test extra column3
2010-11-05,39.889999,41.34,39.779999,40.939999,75684800,34.469869,31.9768241,32.59510741,33.76897748,42368580.0,39571866.0,32.3656134411,32.5320122287,-0.166398787598,-0.270974680703,92.2027110716,46.5688777982,1676.08351812,68618.8575557,115010936.181
2010-11-08,40.860001,41.200001,40.209999,40.509998,32967000,34.107825,32.2664584,32.61339441,33.77507197,41875930.0,39553985.0,32.4996297149,32.5903756647,-0.0907459498106,-0.256045687472,83.8206269356,55.4273851194,1641.05993796,66479.3348046,109096573.05
2010-11-09,40.43,40.68,39.73,39.900002,32800100,33.594232,32.4937878,32.62033148,33.781827835,41237130.0,39509278.0,32.5838298906,32.6275555289,-0.0437256383018,-0.233239921034,71.9298690195,62.9441575856,1592.0101596,63521.2085521,101126409.365
2010-11-10,39.869999,40.639999,39.59,40.619999,35587900,34.200441,32.7531115,32.63593381,33.78788212,41718170.0,39528506.0,32.7081845914,32.6858105464,0.0223740449718,-0.200699014593,85.9648955234,74.5000227767,1649.98431876,67022.361378,110585845.28
2010-11-11,40.27,40.439999,39.849998,40.02,25499700,33.695266,32.9644438,32.6510189,33.790781445,41206680.0,39361046.0,32.7841139305,32.7231977854,0.0609161450755,-0.162283963495,74.2690108637,81.297994172,1601.6004,64096.048008,102656256.128
2010-11-12,39.860001,40.259998,39.380001,39.610001,33504800,33.350063,33.131152,32.6579495,33.79421949,42576830.0,39245634.0,32.8276484743,32.7464150156,0.0812334587145,-0.119503158444,66.2768291858,79.0773237666,1568.95217922,62146.1973879,97504411.8219
2010-11-15,39.82,40.639999,39.709999,40.080002,28772500,33.745785,33.3551138,32.67605898,33.796742315,41759890.0,38794925.0,32.8982743609,32.7834287187,0.114845642181,-0.0694933784478,75.4386402654,76.2833119656,1606.40656032,64384.7781504,103428130.006
2010-11-16,39.740002,39.970001,39.040001,39.610001,46023000,33.350063,33.5782335,32.67837109,33.793428105,42370880.0,38547813.0,32.9330273331,32.8044151736,0.128612159558,-0.0177899322195,66.2768291858,73.3593456739,1568.95217922,62146.1973879,97504411.8219
2010-11-17,39.580002,39.68,38.98,39.18,32027500,32.988019,33.7011597,32.68462029,33.789394095,42043670.0,38468459.0,32.9372574613,32.8112153153,0.126042146059,0.0259059134276,57.8947450498,71.0201583456,1535.0724,60144.136632,92325604.1656
2010-11-18,39.57,40.0,39.360001,39.66,30987600,33.39216,33.6893723,32.70733886,33.795517055,37385490.0,38211393.0,32.9722499643,32.8327317851,0.139518179228,0.0598966875195,67.251468372,67.9012538204,1572.9156,62381.832696,98121357.8041
2010-11-19,39.41,39.639999,39.259998,39.41,26542000,33.18167,33.5605524,32.73173131,33.80079726,32471210.0,38123488.0,32.9883591978,32.8456554227,0.142703775153,0.0858355458488,62.378174975,65.919447839,1553.1481,61209.566621,95067522.0992
2010-11-22,39.060001,39.099998,38.209999,38.509998,33249500,32.423904,33.3921603,32.7525823,33.804804995,32499460.0,37889554.0,32.9449395672,32.8300349996,0.114904567613,0.103461124284,44.8342797594,62.3456896012,1483.01994596,57111.0951529,84696893.2473
2010-11-23,38.009998,38.220001,37.599998,37.630001,35340400,31.682981,33.2010352,32.76812625,33.8022143,32753490.0,37874998.0,32.8478658313,32.7875515181,0.0603143131394,0.107676709636,27.6803454814,54.3859738039,1416.01697526,53284.7201951,75452068.3182
2010-11-24,37.830002,38.240002,37.59,38.16,24248300,32.129219,32.993913,32.7839282,33.7998417,31619530.0,37757945.0,32.7925853058,32.7631688323,0.029416473513,0.104176746129,38.0117079899,49.6751202713,1456.1856,55568.042496,80917383.3029
2010-11-26,37.709999,37.98,37.5,37.5,12819100,31.573525,32.7817389,32.77886927,33.794061535,30351470.0,37440107.0,32.6988114361,32.7191079496,-0.0202965134868,0.0928956381064,25.1462134218,44.2170316666,1406.25,52734.375,74157714.8438
2010-11-29,37.470001,38.09,37.110001,37.91,30911400,31.918729,32.6386055,32.77717831,33.790300965,30092130.0,37334239.0,32.6388050949,32.6894642848,-0.0506591899268,0.0745062123167,33.1384145929,38.5315227034,1437.1681,54483.042671,78301290.9177
2010-11-30,37.490002,37.790001,37.240002,37.400002,33716700,31.48933,32.41296,32.76539133,33.779696185,30586550.0,37367183.0,32.5503839337,32.6450148669,-0.0946309331159,0.0497014242418,23.1969350493,32.0013160491,1398.7601496,52313.6323926,73174224.2715
2010-12-01,37.950001,38.189999,37.650002,38.150002,33157200,32.120801,32.2900338,32.75706008,33.77237457,29299970.0,37448766.0,32.5173390927,32.6255995385,-0.108260445771,0.0236678029274,30.04391885,29.5362558976,1455.4226526,55524.3771075,80811436.2138
2010-12-02,38.43,39.380001,38.330002,39.310001,41526000,33.097475,32.3009794,32.74764826,33.76838457,30249820.0,37378378.0,32.5619649317,32.6430764074,-0.0811114756927,-0.000846603174965,55.4824878328,34.1699462895,1545.27617862,60744.8081268,93867504.9732
2010-12-03,39.07,39.669998,38.700001,39.610001,30070200,33.350063,32.2967697,32.74185547,33.767251215,30158080.0,37305874.0,32.62258786,32.669261096,-0.0466732359774,-0.0218884933006,62.0614337585,38.1782339175,1568.95217922,62146.1973879,97504411.8219
2010-12-06,39.48,40.049999,39.299999,39.900002,25364500,33.594232,32.3380259,32.7375794,33.76389967,30040330.0,36740757.0,32.697329717,32.7035192776,-0.00618956068632,-0.0353433964449,68.0709836235,45.3323622845,1592.0101596,63521.2085521,101126409.365
2010-12-07,40.349998,40.459999,39.240002,39.25,40908200,33.046956,32.4003311,32.74010735,33.76187986,30806200.0,36564765.0,32.7242240464,32.7162391563,0.00798489017264,-0.0411577767746,53.6585160348,48.7523791915,1540.5625,60467.078125,93153313.0439
2010-12-08,39.360001,40.330002,39.060001,40.259998,38115900,33.897335,32.6217665,32.75080273,33.76004383,31083750.0,36591875.0,32.8144633505,32.7599834468,0.0544799037847,-0.0383729511888,76.0531601123,57.5617500353,1620.86743896,65256.1198508,105771519.859
2010-12-09,40.669998,41.099998,40.57,40.810001,43001900,34.360416,32.8448862,32.76116775,33.76140393,32959110.0,36586512.0,32.9333827851,32.8192587265,0.114124058609,-0.0234373320671,88.2483539904,67.2624892254,1665.45618162,67967.2684374,113196507.367
2010-12-10,40.889999,41.5,40.77,41.43,28449000,34.882431,33.1757768,32.78692755,33.75979615,34522100.0,36459846.0,33.0833095709,32.8956725144,0.187637056462,0.00304002864269,98.5010700219,74.4322529236,1716.4449,71112.312207,122060365.615
2010-12-13,41.57,41.990002,41.16,41.509998,35730400,34.949786,33.4788825,32.80554075,33.759112295,35004000.0,36462206.0,33.2268846808,32.9717507917,0.25513388915,0.0419027866723,90.4571826299,79.1648777355,1723.07993396,71525.0446125,123243369.147
2010-12-14,41.439999,41.5,40.470001,40.790001,34010800,34.343576,33.7643071,32.81405561,33.75627813,35033410.0,36519904.0,33.3127840131,33.0225591327,0.290224880346,0.0861789340186,75.4098206127,80.3880172337,1663.82418158,67867.3900305,112919404.673
2010-12-15,40.73,41.0,40.060001,40.209999,30264000,33.855238,33.9377508,32.81348271,33.75137973,34744090.0,36550450.0,33.3545112428,33.0533990908,0.301112152063,0.128648225991,63.524536163,82.0323539217,1616.84401958,65013.2964105,105116359.494
2010-12-16,40.419998,40.68,39.82,40.009998,37123200,33.686845,33.9966878,32.80819876,33.74400373,34303810.0,36472960.0,33.380075378,33.0768600504,0.303215327629,0.167524733059,59.4261558553,79.2611865455,1600.79993996,64048.0023962,102528038.39
2010-12-17,40.060001,40.07,39.529999,39.669998,52004800,33.400578,34.0017393,32.80316337,33.73146377,36497270.0,36753554.0,33.3816525028,33.0888496041,0.292802898709,0.200746117436,52.4589441682,73.2962849085,1573.70874132,62429.0226207,98245098.6103
2010-12-20,39.830002,40.27,39.689999,39.950001,22978200,33.636329,34.005949,32.80141046,33.721025235,36258640.0,36693393.0,33.4012430025,33.1091266187,0.292116383832,0.232316283398,58.1967093859,66.5788914692,1596.0025799,63760.304663,101761610.737
2010-12-21,40.16,41.240002,39.98,41.0,30757800,34.520387,34.1532921,32.80790952,33.71571997,35243600.0,36736906.0,33.4873310024,33.1613955217,0.325935480625,0.262478014158,79.7130779276,64.7882073521,1681.0,68921.0,115856201.0
2010-12-22,41.169998,42.540001,41.16,42.16,47280400,35.497062,34.3132648,32.81273941,33.71315916,36160050.0,36854043.0,33.6419256945,33.2479016876,0.39402400689,0.293578008412,93.0018232044,67.7202077841,1777.4656,74937.949696,133199627.719
2010-12-23,42.150002,42.27,41.82,42.080002,18927900,35.429706,34.4201938,32.82160463,33.70921308,33752650.0,36743643.0,33.7794472564,33.3287092547,0.450738001727,0.322811446775,91.5285635359,72.3875456796,1770.72656832,74512.1775364,131940692.427
2010-12-27,41.82,42.68,41.799999,42.669998,17203200,35.92646,34.5245967,32.83367155,33.707876585,32628070.0,36684894.0,33.9446020829,33.4249222453,0.519679837588,0.352205441045,99.8204308475,79.1199248449,1820.72872932,77690.4912386,141453309.393
2010-12-28,42.700001,43.119999,42.470001,42.610001,20386600,35.875945,34.6172126,32.8454015,33.70662304,31093690.0,36690455.0,34.0931669226,33.5157008658,0.577466056823,0.384121127321,91.5141735488,85.6291297417,1815.61218522,77363.2370278,140461635.836
2010-12-29,42.580002,42.77,42.299999,42.360001,13637400,35.665454,34.7494004,32.86200583,33.70360406,29056350.0,36477763.0,34.2141120824,33.5953213523,0.618790730168,0.41941874711,87.3544383875,90.488751242,1794.36968472,76009.5016391,136389145.492
2010-12-30,42.310001,42.470001,42.049999,42.23,12901900,35.555999,34.9194765,32.88272903,33.697731135,27320140.0,36228873.0,34.317334153,33.6679390429,0.649395110093,0.457883167384,85.1913594647,91.4017981648,1783.3729,75311.837567,134309090.166
2010-12-31,42.110001,42.450001,42.040001,42.419998,12199700,35.71597,35.122389,32.91051765,33.693287165,24827790.0,36009205.0,34.4249215259,33.7437920413,0.681129484527,0.501030565808,88.3527249094,90.626948449,1799.45623032,76332.9296913,137357765.912
2011-01-03,43.0,44.040001,42.959999,43.580002,43278500,36.692647,35.4515959,32.95984528,33.694523425,23955160.0,35979974.0,34.599361947,33.8530088917,0.746353055293,0.551501307082,93.3622077922,90.932555825,1899.21657432,82767.8621073,157194095.535
2011-01-04,43.779999,44.299999,43.34,44.16,40036800,37.223689,35.8103319,33.01414697,33.697198645,25661020.0,36026469.0,34.8012332587,33.9778488957,0.823384363054,0.606773405129,98.0528645488,90.6379614419,1950.1056,86116.663296,167936587.347
2011-01-05,43.919998,44.950001,43.900002,44.700001,50032500,37.678871,36.1261803,33.07560721,33.69862686,27588490.0,36281153.0,35.0225900081,34.1149237884,0.907666219629,0.6638447621,96.8112244898,91.5208032654,1998.0900894,89314.6289943,178458675.032
2011-01-06,44.400002,44.799999,44.25,44.48,31606200,37.493426,36.3258167,33.13361535,33.697618045,26021070.0,36313874.0,35.2126543151,34.2400535,0.972600815162,0.721829519149,94.0050892857,92.6292450818,1978.4704,88002.363392,174110071.101
2011-01-07,44.540001,44.59,42.650002,43.639999,69579400,36.785367,36.4613828,33.18630873,33.693068935,31086220.0,36670830.0,35.333632214,34.3343243703,0.999307843627,0.77512151982,83.0090509739,92.265527,1904.44951272,83110.1748307,158279131.958
2011-01-10,43.27,43.77,43.0,43.400002,30098100,36.583066,36.5270434,33.23353151,33.687172795,32375710.0,36701394.0,35.4297425052,34.4176110974,1.01213140784,0.823417669932,78.7671340777,90.667928528,1883.5601736,81746.5153014,153974480.552
2011-01-11,43.700001,44.02,43.419998,43.599998,28067100,36.751649,36.6146138,33.2893353,33.6827906,33143760.0,36628218.0,35.5314276202,34.5040569456,1.02737067457,0.868815441533,79.6072023576,88.3754276223,1900.9598256,82881.8445942,157555056.845
2011-01-12,44.439999,44.900002,44.25,44.709999,44296900,37.687299,36.8167983,33.35390698,33.684260955,36209710.0,36762567.0,35.6972638802,34.6219547995,1.07530908069,0.916139216044,96.159968,88.0599448641,1998.98401058,89374.573114,178658342.607
2011-01-13,44.939999,44.970001,44.169998,44.450001,42133000,37.468139,37.0080123,33.41847332,33.68392255,39132820.0,36891069.0,35.8334850432,34.7273690291,1.10611601411,0.963359941553,91.2013536379,87.1249663888,1975.8025889,87824.4270524,173523730.339
2011-01-14,44.509998,45.939999,44.450001,44.91,86983800,37.855885,37.2220038,33.49255101,33.683507525,46611230.0,37273815.0,35.9890542707,34.843239991,1.14581427967,1.00774452204,85.0290799503,85.6289648329,2016.9081,90579.342771,182690210.128
2011-01-18,45.02,45.419998,44.5,44.75,46237700,37.721017,37.3248408,33.56511184,33.68174638,46907150.0,37375612.0,36.1222821729,34.9498243247,1.17245784826,1.04653046484,82.7034978789,85.5780393171,2002.5625,89614.671875,179458981.347
2011-01-19,44.549999,44.970001,43.599998,43.709999,44989200,36.844371,37.286909,33.63395145,33.673502685,47402390.0,37506772.0,36.1778274673,35.0199927201,1.15783474726,1.07432696791,65.2106084243,83.3186183748,1910.56401258,83510.7510793,159552635.676
2011-01-20,43.830002,44.990002,43.610001,44.75,46977700,37.721017,37.2911236,33.70340104,33.671825515,47096910.0,37592061.0,36.2965343545,35.1200306564,1.1765036981,1.09698284379,81.4352730109,83.6232968171,2002.5625,89614.671875,179458981.347
2011-01-21,45.049999,45.540001,44.849998,45.290001,44767400,38.176199,37.3594009,33.78370902,33.67057686,48413030.0,37766670.0,36.4411239426,35.2332220765,1.20790186608,1.1201599574,89.859625585,82.5732397479,2051.18419058,92898.1340426,190551183.882
2011-01-24,45.209999,45.48,44.860001,45.02,27826800,37.948608,37.475725,33.85745261,33.667266545,44237770.0,37697094.0,36.5570842547,35.3337919255,1.22329232917,1.14362228199,85.6474414977,81.6475877245,2026.8004,91246.554008,184938552.162
2011-01-25,44.82,45.43,44.259998,44.869999,36022400,37.822167,37.5996351,33.91832769,33.662652245,44830200.0,37689613.0,36.654398312,35.4259539653,1.22844434671,1.16596380112,83.3073322933,81.3606297817,2013.31681026,90337.523263,181878054.183
2011-01-26,45.200001,45.48,44.869999,44.98,25639400,37.91489,37.7159592,33.97659834,33.659635195,44587430.0,37633178.0,36.7513592111,35.5181367814,1.23322242969,1.18350972878,85.0234165367,81.7472828913,2023.2004,91003.553992,184118426.838
2011-01-27,44.98,45.380001,44.689999,45.099998,26740900,38.01604,37.7488333,34.02738766,33.649314425,42831830.0,37559231.0,36.8486423487,35.6106517154,1.23799063327,1.19816246425,86.8954602184,85.361424857,2034.0098196,91733.8387959,186587528.901
2011-01-28,45.049999,45.880001,44.400002,44.540001,38593900,37.544003,37.7564197,34.0809404,33.63629757,42477920.0,37626315.0,36.9021316296,35.6822573186,1.21987431101,1.20639135662,77.600032,84.7222180218,1983.81168908,88358.9746154,175287566.677
2011-01-31,44.41,45.099998,44.400002,44.939999,23574500,37.881172,37.7589484,34.13080147,33.63445549,36136990.0,37554250.0,36.9774424273,35.7636986031,1.21374382424,1.21097868728,83.2214736949,83.6158593735,2019.60351012,90760.9797252,183301193.235
2011-02-01,45.200001,46.0,45.16,45.93,28255500,38.715672,37.8584139,34.18076696,33.63745769,34338770.0,37502417.0,37.1111523944,35.8730309511,1.23812144333,1.21989943129,98.5537190083,85.7669056253,2109.5649,96892.315857,204400628.612
2011-02-02,45.790001,45.98,45.34,45.450001,24104900,38.311067,38.0050835,34.22954538,33.636379525,32250340.0,37524180.0,37.2034535179,35.9633285825,1.2401249354,1.22696845766,86.9047888322,86.3664817151,2065.7025909,93886.1848221,193940935.237
2011-02-03,45.48,45.75,44.84,45.459999,23322400,38.319495,38.0649313,34.26697216,33.63756879,29884810.0,37340972.0,37.2893028627,36.0505940054,1.2387088573,1.23039145668,87.1428363946,86.7197183581,2066.61150908,93948.1571362,194154342.794
2011-02-04,45.0,45.169998,44.299999,44.59,38172900,37.586149,38.0059263,34.30042896,33.63765248,29225360.0,37295160.0,37.312137181,36.1074664126,1.20467076835,1.22832239437,64.3939304025,82.9694633887,1988.2681,88656.874579,176273635.571
2011-02-07,44.75,45.75,44.650002,45.5,36790900,38.353213,38.0463868,34.33937014,33.640731775,30121770.0,37409074.0,37.3922199363,36.1906422121,1.20157772413,1.22533721408,87.3737341853,84.5984137529,2070.25,94196.375,195010045.344
2011-02-08,45.490002,45.82,45.310001,45.740002,28649500,38.555517,38.1197218,34.38025025,33.64923116,29384480.0,37443494.0,37.4817043258,36.2782301672,1.20347415854,1.22203185062,93.4343922814,86.3005668507,2092.14778296,95694.8437769,200207755.249
2011-02-09,45.360001,45.5,44.650002,45.110001,33491000,38.024471,38.1306799,34.42364005,33.661289295,30169640.0,37319021.0,37.5234556084,36.3429057536,1.18054985477,1.2156495419,77.5252721023,82.7958256997,2034.91219022,91794.8909357,186794542.565
2011-02-10,45.099998,45.540001,44.950001,45.529999,22688600,38.3785,38.1669259,34.46106827,33.67070901,29764410.0,37212532.0,37.5892282539,36.4182981331,1.17093012079,1.21021129854,85.9701110269,82.6400460655,2072.98080894,94382.8141581,195653762.443
2011-02-11,45.400002,46.889999,45.400002,46.57,40812800,39.255145,38.3380401,34.51230818,33.68224468,29986300.0,37285171.0,37.7173756959,36.5233665356,1.19400916031,1.2080185581,92.4528484336,83.525048072,2168.7649,100999.381393,219043913.287
2011-02-14,46.599998,46.900002,46.470001,46.540001,28699200,39.229858,38.4729087,34.56876093,33.699615975,30498770.0,37226703.0,37.8337204886,36.6236069602,1.21011352833,1.20490656755,91.5293882353,88.0476243775,2165.97169308,100804.324762,218339313.974
2011-02-15,46.560001,47.34,46.540001,46.82,35972900,39.465877,38.5479292,34.63463723,33.71417867,31270510.0,37251721.0,37.9592709894,36.728876221,1.23039476848,1.20382543789,88.9125752292,88.3040978848,2192.1124,102634.702568,224986804.17
2011-02-16,47.150002,48.360001,47.099998,47.939999,44327800,40.409955,38.757818,34.7044886,33.7379123,33292800.0,37406448.0,38.1477851441,36.865212472,1.28257267206,1.20869919508,92.6444470481,88.1724403459,2298.24350412,110177.791289,253215393.129
2011-02-17,47.77,47.990002,47.5,47.82,22932600,40.308805,38.956749,34.77896232,33.7604684,33253820.0,37378925.0,38.3140174407,36.992752936,1.32126450467,1.22165405468,89.9253563572,90.2391210551,2286.7524,109352.499768,250062091.29
2011-02-18,47.82,48.130001,47.549999,48.0,23844300,40.460532,39.2441873,34.85604646,33.791424655,31820960.0,37302942.0,38.4791339453,37.1211891977,1.3579447476,1.23902816839,92.71253479,91.3628583489,2304.0,110592.0,254803968.0
